station, date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
PSB003,7/11/16,,53,29.69,11.78,22.51,0.2,6.5,,93.2,7.7
PSB003,7/11/16,,53.5,29.69,11.78,22.51,0.2,6.5,,93.1,7.7
PSB003,7/11/16,,54,29.69,11.78,22.51,0.3,6.5,,92.9,7.7
PSB003,7/11/16,,54.5,29.7,11.77,22.51,0.3,6.5,,93,7.7
PSB003,7/11/16,,55,29.7,11.77,22.52,0.3,6.5,,93,7.7
PSB003,7/11/16,,55.5,29.7,11.77,22.52,0.3,6.5,,93.2,7.7
PSB003,7/11/16,,56,29.71,11.76,22.52,0.3,6.5,,93.1,7.7
PSB003,7/11/16,,56.5,29.71,11.76,22.53,0.3,6.5,,93,7.7
PSB003,7/11/16,,57,29.72,11.75,22.54,0.3,6.5,,92.9,7.7
PSB003,7/11/16,,57.5,29.72,11.75,22.54,0.3,6.4,,92.7,7.7
PSB003,7/11/16,,58,29.73,11.75,22.54,0.3,6.4,,92.8,7.7
PSB003,7/11/16,,58.5,29.73,11.75,22.54,0.3,6.4,,93,7.7
PSB003,7/11/16,,59,29.73,11.75,22.54,0.2,6.4,,93,7.7
PSB003,7/11/16,,59.5,29.74,11.75,22.55,0.3,6.4,,92.9,7.7
PSB003,7/11/16,,60,29.74,11.75,22.55,0.2,6.5,,92.9,7.7
PSB003,7/11/16,,60.5,29.74,11.75,22.55,0.2,6.4,,93,7.7
PSB003,7/11/16,,61,29.74,11.75,22.55,0.3,6.4,,93,7.7
PSB003,7/11/16,,61.5,29.74,11.75,22.55,0.2,6.5,,93.1,7.7
PSB003,7/11/16,,62,29.74,11.75,22.55,0.3,6.5,,92.8,7.7
PSB003,7/11/16,,62.5,29.74,11.75,22.56,0.2,6.5,,93.3,7.7
PSB003,7/11/16,,63,29.75,11.74,22.56,0.2,6.4,,93.2,7.7
PSB003,7/11/16,,63.5,29.75,11.74,22.56,0.2,6.5,,93,7.7
PSB003,7/11/16,,64,29.77,11.72,22.58,0.2,6.4,,93.1,7.7
PSB003,7/11/16,,64.5,29.77,11.71,22.58,0.2,6.4,,93,7.7
PSB003,7/11/16,,65,29.78,11.71,22.59,0.2,6.4,,92.8,7.7
PSB003,7/11/16,,65.5,29.78,11.71,22.59,0.2,6.4,,92.9,7.7
PSB003,7/11/16,,66,29.78,11.71,22.59,0.2,6.4,,92.8,7.7
PSB003,7/11/16,,66.5,29.78,11.71,22.59,0.2,6.4,,92.7,7.7
PSB003,7/11/16,,67,29.78,11.71,22.59,0.2,6.4,,92.8,7.7
PSB003,7/11/16,,67.5,29.78,11.71,22.59,0.2,6.4,,92.8,7.7
PSB003,7/11/16,,68,29.78,11.71,22.59,0.2,6.4,,92.1,7.7
PSB003,7/11/16,,68.5,29.78,11.7,22.59,0.2,6.4,,92.7,7.7
PSB003,7/11/16,,69,29.78,11.7,22.59,0.2,6.4,,92.8,7.7
PSB003,7/11/16,,69.5,29.78,11.7,22.59,0.2,6.4,,92.7,7.7
PSB003,7/11/16,,70,29.78,11.7,22.59,0.2,6.4,,92.9,7.7
PSB003,7/11/16,,70.5,29.78,11.71,22.59,0.2,6.4,,92.6,7.7
PSB003,7/11/16,,71,29.78,11.7,22.59,0.2,6.4,,92.7,7.7
PSB003,7/11/16,,71.5,29.78,11.7,22.59,0.2,6.4,,92.8,7.7
PSB003,7/11/16,,72,29.78,11.7,22.6,0.2,6.4,,92.7,7.7
PSB003,7/11/16,,72.5,29.79,11.7,22.6,0.2,6.4,,92.8,7.7
PSB003,7/11/16,,73,29.79,11.7,22.6,0.3,6.4,,92.7,7.7
PSB003,7/11/16,,73.5,29.79,11.7,22.6,0.3,6.4,,92.6,7.7
PSB003,7/11/16,,74,29.78,11.7,22.6,0.2,6.4,,92.4,7.7
PSB003,7/11/16,,74.5,29.79,11.7,22.6,0.2,6.4,,92.5,7.7
PSB003,7/11/16,,75,29.79,11.69,22.6,0.2,6.4,,92.3,7.7
PSB003,7/11/16,,75.5,29.79,11.69,22.6,0.2,6.4,,86,7.7
PSB003,7/11/16,,76,29.79,11.69,22.6,0.2,6.4,,92.4,7.7
PSB003,7/11/16,,76.5,29.79,11.69,22.6,0.2,6.4,,92.5,7.7
PSB003,7/11/16,,77,29.79,11.69,22.6,0.2,6.4,,92.2,7.7
PSB003,7/11/16,,77.5,29.79,11.69,22.6,0.3,6.3,,92.1,7.7
PSB003,7/11/16,,78,29.73,11.69,22.56,0.8,6.4,,92.1,7.7
