station, date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
ELB015,4/11/16,,69.5,28.75,9.37,22.17,0.5,7.3,,85.5,7.6
ELB015,4/11/16,,70,28.75,9.37,22.17,0.5,7.3,,86.3,7.6
ELB015,4/11/16,,70.5,28.75,9.37,22.17,0.4,7.3,,86.5,7.6
ELB015,4/11/16,,71,28.75,9.37,22.17,0.4,7.3,,86.7,7.6
ELB015,4/11/16,,71.5,28.75,9.37,22.18,0.4,7.3,,86.9,7.6
ELB015,4/11/16,,72,28.76,9.37,22.18,0.4,7.3,,86.5,7.6
ELB015,4/11/16,,72.5,28.76,9.37,22.18,0.4,7.3,,86.3,7.6
ELB015,4/11/16,,73,28.76,9.37,22.18,0.5,7.3,,85.8,7.6
ELB015,4/11/16,,73.5,28.75,9.37,22.18,0.5,7.3,,85.3,7.6
ELB015,4/11/16,,74,28.76,9.37,22.18,0.5,7.3,,85,7.6
ELB015,4/11/16,,74.5,28.76,9.37,22.18,0.5,7.3,,84.3,7.6
ELB015,4/11/16,,75,28.76,9.37,22.18,0.5,7.3,,83.1,7.6
ELB015,4/11/16,,75.5,28.77,9.37,22.19,0.5,7.3,,82.2,7.6
ELB015,4/11/16,,76,28.77,9.37,22.19,0.5,7.3,,82,7.6
ELB015,4/11/16,,76.5,28.77,9.37,22.19,0.5,7.3,,81.4,7.6
ELB015,4/11/16,,77,28.77,9.37,22.19,0.5,7.3,,81.1,7.6
ELB015,4/11/16,,77.5,28.78,9.37,22.19,0.6,7.3,,80.7,7.6
ELB015,4/11/16,,78,28.78,9.37,22.19,0.6,7.3,,80.7,7.6
ELB015,4/11/16,,78.5,28.78,9.37,22.19,0.6,7.3,,80.4,7.6
ELB015,4/11/16,,79,28.78,9.37,22.19,0.6,7.3,,80.1,7.6
ELB015,4/11/16,,79.5,28.78,9.37,22.2,0.6,7.3,,80,7.6
ELB015,4/11/16,,80,28.78,9.37,22.2,0.5,7.3,,80.1,7.6
ELB015,4/11/16,,80.5,28.78,9.37,22.2,0.5,7.3,,79.9,7.6
ELB015,4/11/16,,81,28.78,9.37,22.2,0.5,7.3,,79.9,7.6
ELB015,4/11/16,,81.5,28.79,9.37,22.2,0.5,7.3,,80.1,7.6
ELB015,4/11/16,,82,28.79,9.37,22.2,0.5,7.3,,80.1,7.6
ELB015,4/11/16,,82.5,28.8,9.37,22.21,0.5,7.3,,79.9,7.6
ELB015,4/11/16,,83,28.8,9.37,22.21,0.5,7.3,,79.7,7.6
ELB015,4/11/16,,83.5,28.8,9.37,22.21,0.5,7.3,,79.9,7.6
ELB015,4/11/16,,84,28.8,9.37,22.21,0.5,7.2,,79.8,7.6
ELB015,4/11/16,,84.5,28.8,9.37,22.21,0.5,7,,79.9,7.6
ELB015,4/11/16,,85,28.8,9.37,22.21,0.5,6.8,,79.9,7.6
ELB015,4/11/16,,85.5,28.8,9.37,22.22,0.6,6.6,,79.9,7.6
ELB015,4/11/16,,86,28.8,9.37,22.22,0.8,6.4,,79.6,7.6
ELB015,4/11/16,,86.5,28.79,9.4,22.2,5.3,5.7,,23.5,7.5
ELB015,5/2/16,,1,25.64,12.65,19.22,6.9,13.8,,70.5,8.1
ELB015,5/2/16,,1.5,25.87,12.61,19.4,7.7,13.9,,70.5,8.1
ELB015,5/2/16,,2,26.1,12.54,19.59,9.8,14,,70.2,8.1
ELB015,5/2/16,,2.5,26.49,12.46,19.91,13.9,14,,69,8.1
ELB015,5/2/16,,3,27.2,12.06,20.53,20.7,14,,67.6,8.1
ELB015,5/2/16,,3.5,27.32,11.89,20.65,28.2,13.6,,64.3,8.1
ELB015,5/2/16,,4,27.48,11.7,20.81,30.7,13,,63.4,8.1
ELB015,5/2/16,,4.5,27.55,11.62,20.88,30,12.4,,64,8.1
ELB015,5/2/16,,5,27.59,11.57,20.92,30.2,12,,65.5,8.1
ELB015,5/2/16,,5.5,27.63,11.53,20.95,29,11.8,,66.6,8.1
ELB015,5/2/16,,6,27.66,11.47,20.99,28.2,11.7,,67.9,8
ELB015,5/2/16,,6.5,27.74,11.36,21.07,26.3,11.5,,68.5,8
ELB015,5/2/16,,7,27.81,11.25,21.14,24.1,11.2,,70.6,8
ELB015,5/2/16,,7.5,27.84,11.2,21.17,22.9,11,,71.8,8
ELB015,5/2/16,,8,27.86,11.16,21.2,21.6,11,,73,8
ELB015,5/2/16,,8.5,27.88,11.13,21.22,21.3,10.9,,74.3,8
ELB015,5/2/16,,9,27.89,11.1,21.23,21,10.9,,74.6,7.9
ELB015,5/2/16,,9.5,27.9,11.09,21.24,20.4,10.8,,75.4,7.9
ELB015,5/2/16,,10,27.91,11.08,21.25,20.3,10.8,,75.5,7.9
ELB015,5/2/16,,10.5,27.95,11.01,21.29,18.9,10.7,,76.2,7.9
ELB015,5/2/16,,11,28.08,10.83,21.42,16.7,10.2,,76.5,7.9
ELB015,5/2/16,,11.5,28.14,10.74,21.48,13,9.8,,79.8,7.9
ELB015,5/2/16,,12,28.15,10.73,21.49,11,9.7,,82.3,7.9
ELB015,5/2/16,,12.5,28.16,10.72,21.5,10.5,9.7,,83.8,7.9
ELB015,5/2/16,,13,28.16,10.71,21.51,10.7,9.7,,84.5,7.9
ELB015,5/2/16,,13.5,28.17,10.7,21.51,10.8,9.7,,84.6,7.8
ELB015,5/2/16,,14,28.17,10.7,21.52,10.5,9.7,,84.8,7.8
ELB015,5/2/16,,14.5,28.18,10.69,21.52,10.7,9.7,,85.5,7.8
ELB015,5/2/16,,15,28.18,10.68,21.53,10.7,9.7,,85.3,7.8
ELB015,5/2/16,,15.5,28.19,10.68,21.53,10.7,9.6,,85.2,7.8
ELB015,5/2/16,,16,28.2,10.66,21.54,9.8,9.5,,85.2,7.8
ELB015,5/2/16,,16.5,28.22,10.63,21.56,9,9.5,,85.8,7.8
ELB015,5/2/16,,17,28.23,10.62,21.57,8.8,9.4,,86.2,7.8
ELB015,5/2/16,,17.5,28.24,10.61,21.58,8.8,9.4,,86.9,7.8
ELB015,5/2/16,,18,28.26,10.57,21.6,8.5,9.3,,87.4,7.8
ELB015,5/2/16,,18.5,28.27,10.55,21.61,8.1,9.3,,87.9,7.8
ELB015,5/2/16,,19,28.28,10.54,21.62,8.3,9.2,,88,7.8
ELB015,5/2/16,,19.5,28.28,10.53,21.63,7.7,9.2,,88,7.8
ELB015,5/2/16,,20,28.29,10.53,21.63,7.9,9.1,,88.6,7.8
ELB015,5/2/16,,20.5,28.3,10.51,21.64,8.5,9.1,,88.2,7.8
ELB015,5/2/16,,21,28.31,10.49,21.65,8,9,,88.1,7.8
ELB015,5/2/16,,21.5,28.31,10.49,21.66,7.1,9,,88.1,7.8
ELB015,5/2/16,,22,28.31,10.48,21.66,6.3,8.9,,89.2,7.8
ELB015,5/2/16,,22.5,28.31,10.47,21.66,6.1,8.9,,89.7,7.8
ELB015,5/2/16,,23,28.32,10.47,21.67,6.8,8.9,,90,7.8
ELB015,5/2/16,,23.5,28.33,10.45,21.68,6.6,8.9,,89.8,7.8
ELB015,5/2/16,,24,28.33,10.44,21.68,6.3,8.9,,89.9,7.8
ELB015,5/2/16,,24.5,28.33,10.44,21.68,6.5,8.9,,90.2,7.8
ELB015,5/2/16,,25,28.34,10.44,21.68,6.4,8.9,,90.3,7.7
ELB015,5/2/16,,25.5,28.34,10.44,21.68,6.1,8.9,,90.1,7.7
ELB015,5/2/16,,26,28.34,10.43,21.69,6.4,8.9,,90.5,7.7
ELB015,5/2/16,,26.5,28.34,10.42,21.69,6.5,8.9,,90.3,7.7
ELB015,5/2/16,,27,28.35,10.41,21.7,6.3,8.8,,90.4,7.7
ELB015,5/2/16,,27.5,28.35,10.41,21.7,6.1,8.8,,90.3,7.7
ELB015,5/2/16,,28,28.35,10.4,21.7,6.3,8.8,,90.2,7.7
ELB015,5/2/16,,28.5,28.35,10.4,21.7,6.6,8.8,,90.5,7.7
ELB015,5/2/16,,29,28.35,10.4,21.7,6.5,8.8,,90,7.7
ELB015,5/2/16,,29.5,28.35,10.4,21.7,6.4,8.8,,90.4,7.7
ELB015,5/2/16,,30,28.35,10.4,21.7,6.4,8.7,,90.3,7.7
ELB015,5/2/16,,30.5,28.36,10.35,21.72,6.6,8.7,,90.3,7.7
ELB015,5/2/16,,31,28.38,10.33,21.74,5.7,8.7,,90.6,7.7
ELB015,5/2/16,,31.5,28.39,10.31,21.74,5.3,8.6,,91.1,7.7
ELB015,5/2/16,,32,28.4,10.31,21.75,5.5,8.6,,91.5,7.7
ELB015,5/2/16,,32.5,28.41,10.31,21.76,5.1,8.6,,92,7.7
ELB015,5/2/16,,33,28.42,10.3,21.77,4.7,8.5,,92.2,7.7
ELB015,5/2/16,,33.5,28.42,10.29,21.77,4.6,8.5,,91.9,7.7
ELB015,5/2/16,,34,28.42,10.26,21.77,4.4,8.5,,91.8,7.7
ELB015,5/2/16,,34.5,28.41,10.25,21.78,4.5,8.4,,91.6,7.7
ELB015,5/2/16,,35,28.41,10.24,21.78,4.4,8.4,,91.7,7.7
ELB015,5/2/16,,35.5,28.41,10.17,21.79,4.2,8.3,,91.5,7.7
ELB015,5/2/16,,36,28.41,10.13,21.79,3.8,8.3,,91.6,7.7
ELB015,5/2/16,,36.5,28.41,10.12,21.8,3.8,8.2,,92,7.7
ELB015,5/2/16,,37,28.42,10.11,21.8,3.9,8.1,,92,7.7
ELB015,5/2/16,,37.5,28.42,10.11,21.8,3.4,8.2,,92.2,7.7
ELB015,5/2/16,,38,28.42,10.1,21.8,3.4,8.1,,92.1,7.7
ELB015,5/2/16,,38.5,28.44,10.08,21.82,3,8.1,,92.4,7.7
ELB015,5/2/16,,39,28.45,10.03,21.84,2.5,8.1,,92.8,7.7
ELB015,5/2/16,,39.5,28.47,10.04,21.85,2.4,8,,93.6,7.7
ELB015,5/2/16,,40,28.48,10.05,21.86,2.6,8,,92.9,7.7
ELB015,5/2/16,,40.5,28.48,10.02,21.87,2.3,8,,92.9,7.7
ELB015,5/2/16,,41,28.48,9.97,21.87,1.9,7.9,,92.6,7.6
ELB015,5/2/16,,41.5,28.48,9.97,21.87,1.6,7.9,,93.2,7.6
ELB015,5/2/16,,42,28.48,9.97,21.87,1.4,7.9,,93.9,7.6
ELB015,5/2/16,,42.5,28.49,9.97,21.88,1.4,7.9,,94.1,7.6
ELB015,5/2/16,,43,28.5,9.96,21.89,1.3,7.9,,94.6,7.6
ELB015,5/2/16,,43.5,28.5,9.97,21.89,1.3,7.8,,94.5,7.6
ELB015,5/2/16,,44,28.51,9.98,21.89,1.4,7.9,,94,7.6
ELB015,5/2/16,,44.5,28.52,9.98,21.9,1.3,7.9,,93.8,7.6
ELB015,5/2/16,,45,28.52,9.98,21.9,1.3,7.9,,93.7,7.6
ELB015,5/2/16,,45.5,28.54,9.96,21.92,1.3,7.8,,93.7,7.6
ELB015,5/2/16,,46,28.54,9.94,21.92,1,7.8,,94.1,7.6
ELB015,5/2/16,,46.5,28.55,9.93,21.93,0.9,7.8,,94.2,7.6
ELB015,5/2/16,,47,28.55,9.92,21.93,0.9,7.8,,94.2,7.6
ELB015,5/2/16,,47.5,28.56,9.94,21.94,0.9,7.8,,93.7,7.6
ELB015,5/2/16,,48,28.56,9.96,21.94,1,7.8,,94,7.6
ELB015,5/2/16,,48.5,28.56,9.95,21.94,1.1,7.8,,94.2,7.6
ELB015,5/2/16,,49,28.57,9.97,21.94,1.1,7.8,,94.2,7.6
ELB015,5/2/16,,49.5,28.57,9.98,21.94,1.2,7.8,,94.1,7.6
ELB015,5/2/16,,50,28.57,9.98,21.94,1.2,7.9,,94.1,7.6
ELB015,5/2/16,,50.5,28.57,9.99,21.94,1.2,7.8,,94,7.6
ELB015,5/2/16,,51,28.57,9.98,21.94,1.2,7.8,,93.8,7.6
ELB015,5/2/16,,51.5,28.58,9.99,21.94,1.3,7.8,,93.7,7.6
ELB015,5/2/16,,52,28.58,9.99,21.95,1.3,7.8,,93.8,7.6
ELB015,5/2/16,,52.5,28.58,9.98,21.95,1.4,7.8,,93.9,7.6
ELB015,5/2/16,,53,28.59,9.98,21.95,1.5,7.8,,93.7,7.6
ELB015,5/2/16,,53.5,28.6,9.98,21.96,1.3,7.8,,93.8,7.6
ELB015,5/2/16,,54,28.61,9.99,21.97,1.3,7.8,,93.7,7.6
ELB015,5/2/16,,54.5,28.61,9.99,21.97,1.4,7.8,,93.3,7.6
ELB015,5/2/16,,55,28.62,9.99,21.97,1.5,7.8,,93.3,7.6
ELB015,5/2/16,,55.5,28.63,9.99,21.99,1.5,7.8,,93.2,7.6
ELB015,5/2/16,,56,28.64,9.99,21.99,1.4,7.8,,93.6,7.6
ELB015,5/2/16,,56.5,28.65,9.98,22,1.4,7.8,,93.5,7.6
ELB015,5/2/16,,57,28.65,9.94,22.01,1.3,7.7,,93.5,7.6
ELB015,5/2/16,,57.5,28.66,9.92,22.02,1.1,7.7,,93.6,7.6
ELB015,5/2/16,,58,28.67,9.94,22.03,1.2,7.7,,93.6,7.6
ELB015,5/2/16,,58.5,28.67,9.95,22.03,1.4,7.7,,93.8,7.6
ELB015,5/2/16,,59,28.69,9.97,22.03,1.3,7.7,,93.7,7.6
ELB015,5/2/16,,59.5,28.69,9.95,22.03,1.3,7.7,,93.8,7.6
ELB015,5/2/16,,60,28.68,9.93,22.04,1.2,7.7,,93.5,7.6
ELB015,5/2/16,,60.5,28.69,9.91,22.04,1,7.6,,93.7,7.6
ELB015,5/2/16,,61,28.69,9.91,22.04,0.9,7.6,,93.7,7.6
ELB015,5/2/16,,61.5,28.69,9.91,22.04,1,7.6,,93.5,7.6
ELB015,5/2/16,,62,28.69,9.91,22.05,0.9,7.6,,93.4,7.6
ELB015,5/2/16,,62.5,28.69,9.91,22.05,1,7.6,,93.2,7.6
ELB015,5/2/16,,63,28.69,9.9,22.05,1,7.6,,93.3,7.6
ELB015,5/2/16,,63.5,28.69,9.89,22.05,0.8,7.6,,93.4,7.6
ELB015,5/2/16,,64,28.69,9.88,22.05,0.8,7.6,,93.4,7.6
ELB015,5/2/16,,64.5,28.69,9.87,22.05,0.8,7.5,,93.4,7.6
ELB015,5/2/16,,65,28.69,9.87,22.05,0.7,7.5,,93.1,7.6
ELB015,5/2/16,,65.5,28.68,9.86,22.05,0.7,7.5,,93,7.6
ELB015,5/2/16,,66,28.68,9.85,22.05,0.7,7.5,,92.9,7.6
ELB015,5/2/16,,66.5,28.68,9.86,22.05,0.6,7.5,,92.8,7.6
ELB015,5/2/16,,67,28.69,9.87,22.05,0.7,7.5,,93,7.6
ELB015,5/2/16,,67.5,28.69,9.87,22.05,0.6,7.5,,93,7.6
ELB015,5/2/16,,68,28.69,9.88,22.05,0.7,7.5,,92.9,7.6
ELB015,5/2/16,,68.5,28.68,9.87,22.05,0.7,7.5,,93.2,7.6
ELB015,5/2/16,,69,28.68,9.86,22.05,0.8,7.5,,93.2,7.6
ELB015,5/2/16,,69.5,28.68,9.85,22.05,0.7,7.5,,93,7.6
ELB015,5/2/16,,70,28.68,9.83,22.05,0.6,7.4,,93,7.6
ELB015,5/2/16,,70.5,28.68,9.83,22.05,0.5,7.4,,93,7.6
ELB015,5/2/16,,71,28.68,9.83,22.05,0.5,7.4,,92.9,7.6
ELB015,5/2/16,,71.5,28.68,9.83,22.05,0.5,7.4,,92.8,7.6
ELB015,5/2/16,,72,28.69,9.83,22.05,0.5,7.4,,92.7,7.6
ELB015,5/2/16,,72.5,28.69,9.83,22.06,0.5,7.4,,92.6,7.6
ELB015,5/2/16,,73,28.7,9.83,22.06,0.5,7.4,,92.5,7.6
ELB015,5/2/16,,73.5,28.7,9.84,22.06,0.5,7.5,,92.3,7.6
ELB015,5/2/16,,74,28.7,9.84,22.06,0.5,7.4,,92.4,7.6
ELB015,5/2/16,,74.5,28.7,9.84,22.06,0.5,7.4,,92.5,7.6
ELB015,5/2/16,,75,28.7,9.84,22.06,0.5,7.4,,92.6,7.6
ELB015,5/2/16,,75.5,28.7,9.84,22.07,0.5,7.4,,92.5,7.6
ELB015,5/2/16,,76,28.7,9.84,22.07,0.4,7.4,,92.5,7.6
ELB015,5/2/16,,76.5,28.71,9.83,22.07,0.5,7.4,,92.5,7.6
ELB015,5/2/16,,77,28.75,9.83,22.1,0.5,7.3,,92.4,7.6
ELB015,5/2/16,,77.5,28.83,9.81,22.17,0.5,7.1,,91.5,7.6
ELB015,5/2/16,,78,25.82,9.81,19.83,1.5,7.3,,84.6,7.6
ELB015,6/7/16,,1,27.49,13.61,20.47,2.5,10.1,,87.4,7.9
ELB015,6/7/16,,1.5,27.59,13.33,20.6,3,9.7,,86.5,7.9
ELB015,6/7/16,,2,27.71,13.11,20.73,3.1,9.7,,86.3,7.9
ELB015,6/7/16,,2.5,27.85,12.95,20.87,4.1,10,,86.2,7.9
ELB015,6/7/16,,3,28,12.87,21,5.5,10.3,,85.9,7.9
ELB015,6/7/16,,3.5,28.09,12.84,21.07,7.7,10.5,,85.5,7.9
ELB015,6/7/16,,4,28.22,12.75,21.19,9.9,10.6,,84,7.9
ELB015,6/7/16,,4.5,28.31,12.68,21.28,11.5,10.6,,83.8,7.9
ELB015,6/7/16,,5,28.38,12.56,21.35,11.9,10.5,,84.5,7.9
ELB015,6/7/16,,5.5,28.43,12.46,21.41,11.5,10.4,,83.6,7.9
ELB015,6/7/16,,6,28.56,12.33,21.53,11.3,10.3,,85.3,7.9
ELB015,6/7/16,,6.5,28.63,12.29,21.6,13.7,10.2,,86,7.9
ELB015,6/7/16,,7,28.7,12.25,21.66,13.5,10.1,,85.9,7.9
ELB015,6/7/16,,7.5,28.74,12.21,21.69,13.9,9.9,,84.8,7.9
ELB015,6/7/16,,8,28.77,12.16,21.73,13.6,9.7,,84.7,7.9
ELB015,6/7/16,,8.5,28.82,12.06,21.79,12.8,9.3,,85.8,7.9
ELB015,6/7/16,,9,28.88,11.91,21.86,10.1,8.8,,87.2,7.9
ELB015,6/7/16,,9.5,28.89,11.88,21.87,7.1,8.6,,87.5,7.9
ELB015,6/7/16,,10,28.89,11.87,21.87,6.6,8.6,,89.2,7.9
ELB015,6/7/16,,10.5,28.9,11.85,21.88,5.8,8.5,,89,7.8
ELB015,6/7/16,,11,28.9,11.84,21.89,4.8,8.5,,90.5,7.8
ELB015,6/7/16,,11.5,28.9,11.83,21.89,4.6,8.5,,91.5,7.8
ELB015,6/7/16,,12,28.9,11.82,21.89,5.7,8.5,,91.7,7.8
ELB015,6/7/16,,12.5,28.91,11.82,21.89,6.4,8.5,,92.6,7.8
ELB015,6/7/16,,13,28.91,11.81,21.9,5.7,8.4,,92.9,7.8
ELB015,6/7/16,,13.5,28.91,11.8,21.9,5.4,8.4,,93.5,7.8
ELB015,6/7/16,,14,28.91,11.79,21.9,5,8.4,,93.4,7.8
ELB015,6/7/16,,14.5,28.91,11.79,21.91,5.2,8.3,,93.2,7.8
ELB015,6/7/16,,15,28.92,11.79,21.91,4.6,8.3,,93.9,7.8
ELB015,6/7/16,,15.5,28.92,11.79,21.91,4.4,8.3,,93.5,7.8
ELB015,6/7/16,,16,28.92,11.79,21.91,4.3,8.3,,93,7.8
ELB015,6/7/16,,16.5,28.92,11.79,21.91,4.5,8.3,,94,7.8
ELB015,6/7/16,,17,28.92,11.78,21.91,4,8.2,,93.3,7.8
ELB015,6/7/16,,17.5,28.92,11.78,21.91,3.9,8.2,,93.1,7.8
ELB015,6/7/16,,18,28.92,11.78,21.91,3.7,8.3,,94.8,7.8
ELB015,6/7/16,,18.5,28.92,11.78,21.91,3.7,8.2,,94.1,7.8
ELB015,6/7/16,,19,28.92,11.78,21.92,3.5,8.2,,94.3,7.8
ELB015,6/7/16,,19.5,28.93,11.77,21.92,3.9,8.2,,93.8,7.8
ELB015,6/7/16,,20,28.93,11.75,21.92,3.5,8.2,,94.3,7.8
ELB015,6/7/16,,20.5,28.95,11.72,21.95,2.8,8.1,,93.6,7.8
ELB015,6/7/16,,21,28.96,11.7,21.96,2.8,8.1,,94,7.8
ELB015,6/7/16,,21.5,28.96,11.69,21.96,2.6,8.1,,93.7,7.8
ELB015,6/7/16,,22,28.96,11.68,21.96,2.8,8,,94,7.8
ELB015,6/7/16,,22.5,28.96,11.67,21.96,2.6,8,,94.4,7.8
ELB015,6/7/16,,23,28.96,11.67,21.96,2.7,8,,94.9,7.8
ELB015,6/7/16,,23.5,28.96,11.66,21.96,2.6,8,,95.3,7.8
ELB015,6/7/16,,24,28.96,11.65,21.96,2.9,8,,95.2,7.8
ELB015,6/7/16,,24.5,28.96,11.65,21.96,3.3,8,,94.1,7.8
ELB015,6/7/16,,25,28.96,11.64,21.96,3.3,8,,94.9,7.8
ELB015,6/7/16,,25.5,28.96,11.64,21.96,2.7,8,,94.5,7.8
ELB015,6/7/16,,26,28.95,11.63,21.96,2.6,7.9,,94.4,7.8
ELB015,6/7/16,,26.5,28.95,11.62,21.96,2.7,8,,93.6,7.8
ELB015,6/7/16,,27,28.95,11.61,21.97,2.8,8,,95,7.8
ELB015,6/7/16,,27.5,28.95,11.61,21.97,3,7.9,,94.8,7.8
ELB015,6/7/16,,28,28.95,11.61,21.97,2.6,7.9,,94.5,7.7
ELB015,6/7/16,,28.5,28.95,11.61,21.97,2.9,7.9,,94.7,7.7
ELB015,6/7/16,,29,28.95,11.61,21.97,3.1,7.9,,94.8,7.7
ELB015,6/7/16,,29.5,28.95,11.61,21.97,2.8,7.9,,95,7.7
ELB015,6/7/16,,30,28.95,11.6,21.97,3,8,,94.8,7.7
ELB015,6/7/16,,30.5,28.95,11.6,21.97,2.8,8,,94.5,7.7
ELB015,6/7/16,,31,28.95,11.6,21.97,2.9,7.9,,94.9,7.7
ELB015,6/7/16,,31.5,28.96,11.59,21.97,2.7,7.9,,94.7,7.7
ELB015,6/7/16,,32,28.96,11.58,21.97,2.7,7.9,,95.1,7.7
ELB015,6/7/16,,32.5,28.96,11.58,21.97,2.7,7.9,,95.1,7.7
ELB015,6/7/16,,33,28.96,11.56,21.98,2.4,7.9,,94.7,7.7
ELB015,6/7/16,,33.5,28.96,11.55,21.98,2.6,7.9,,94.9,7.7
ELB015,6/7/16,,34,28.96,11.54,21.98,2.4,7.9,,94.9,7.7
ELB015,6/7/16,,34.5,28.96,11.54,21.98,2.4,7.9,,95.1,7.7
ELB015,6/7/16,,35,28.96,11.54,21.98,2.6,7.8,,95.4,7.7
ELB015,6/7/16,,35.5,28.96,11.53,21.98,2.4,7.9,,95.3,7.7
ELB015,6/7/16,,36,28.96,11.53,21.98,2.6,7.8,,95.2,7.7
ELB015,6/7/16,,36.5,28.96,11.52,21.98,2.6,7.8,,94.8,7.7
ELB015,6/7/16,,37,28.96,11.53,21.98,2.4,7.8,,94.9,7.7
ELB015,6/7/16,,37.5,28.96,11.53,21.98,2.7,7.8,,94.9,7.7
ELB015,6/7/16,,38,28.96,11.53,21.98,3,7.9,,95,7.7
ELB015,6/7/16,,38.5,28.96,11.52,21.98,2.7,7.8,,94.9,7.7
ELB015,6/7/16,,39,28.96,11.52,21.99,2.5,7.8,,95.4,7.7
ELB015,6/7/16,,39.5,28.95,11.48,21.99,2.7,7.8,,95.1,7.7
ELB015,6/7/16,,40,28.95,11.47,21.99,2.7,7.8,,95.3,7.7
ELB015,6/7/16,,40.5,28.96,11.43,22,2.5,7.8,,94.9,7.7
ELB015,6/7/16,,41,28.96,11.43,22,2.3,7.8,,95.3,7.7
ELB015,6/7/16,,41.5,28.96,11.42,22,2.4,7.7,,95.3,7.7
ELB015,6/7/16,,42,28.96,11.42,22,2.4,7.7,,94.7,7.7
ELB015,6/7/16,,42.5,28.96,11.42,22,2.2,7.7,,94.9,7.7
ELB015,6/7/16,,43,28.96,11.42,22,2.1,7.7,,95.1,7.7
ELB015,6/7/16,,43.5,28.96,11.42,22.01,2.3,7.7,,95.1,7.7
ELB015,6/7/16,,44,28.96,11.42,22.01,2.3,7.7,,95.3,7.7
ELB015,6/7/16,,44.5,28.96,11.42,22.01,2.1,7.7,,94.8,7.7
ELB015,6/7/16,,45,28.96,11.42,22.01,2,7.7,,95,7.7
ELB015,6/7/16,,45.5,28.96,11.41,22.01,2.4,7.7,,94.9,7.7
ELB015,6/7/16,,46,28.96,11.4,22.01,2.1,7.7,,95,7.7
ELB015,6/7/16,,46.5,28.97,11.4,22.01,1.9,7.7,,95.1,7.7
ELB015,6/7/16,,47,28.97,11.4,22.01,1.9,7.7,,94.7,7.7
ELB015,6/7/16,,47.5,28.97,11.4,22.01,2.1,7.7,,94.7,7.7
ELB015,6/7/16,,48,28.97,11.4,22.01,2.2,7.7,,95.1,7.7
ELB015,6/7/16,,48.5,28.97,11.4,22.02,2.1,7.7,,95.2,7.7
ELB015,6/7/16,,49,28.97,11.4,22.02,2.3,7.7,,95.1,7.7
ELB015,6/7/16,,49.5,28.97,11.4,22.02,2.2,7.7,,95.3,7.7
ELB015,6/7/16,,50,28.97,11.4,22.02,2.3,7.7,,95.3,7.7
ELB015,6/7/16,,50.5,28.97,11.41,22.02,1.9,7.7,,95,7.7
ELB015,6/7/16,,51,28.98,11.42,22.02,1.9,7.7,,94.8,7.7
ELB015,6/7/16,,51.5,28.98,11.41,22.02,2.1,7.7,,95.1,7.7
ELB015,6/7/16,,52,28.98,11.41,22.02,1.9,7.7,,95.2,7.7
ELB015,6/7/16,,52.5,28.98,11.42,22.02,1.6,7.7,,95,7.7
ELB015,6/7/16,,53,28.98,11.41,22.02,1.9,7.7,,94.8,7.7
ELB015,6/7/16,,53.5,28.98,11.41,22.03,1.7,7.7,,95.2,7.7
ELB015,6/7/16,,54,28.98,11.4,22.03,1.7,7.7,,95.2,7.7
ELB015,6/7/16,,54.5,28.98,11.37,22.03,1.8,7.6,,95.3,7.7
ELB015,6/7/16,,55,28.99,11.36,22.04,1.7,7.6,,95,7.7
ELB015,6/7/16,,55.5,28.99,11.34,22.04,1.8,7.6,,94.9,7.7
ELB015,6/7/16,,56,29,11.32,22.05,2.1,7.6,,94.8,7.7
ELB015,6/7/16,,56.5,29,11.29,22.06,1.8,7.5,,94.9,7.7
ELB015,6/7/16,,57,29.01,11.27,22.07,1.5,7.5,,94.6,7.7
ELB015,6/7/16,,57.5,29.01,11.27,22.07,1.4,7.5,,94.1,7.7
ELB015,6/7/16,,58,29.01,11.26,22.07,1.4,7.4,,94,7.7
ELB015,6/7/16,,58.5,29.01,11.26,22.07,1.3,7.5,,93.8,7.7
ELB015,6/7/16,,59,29.02,11.26,22.08,1.4,7.5,,93.8,7.7
ELB015,6/7/16,,59.5,29.02,11.26,22.08,1.5,7.5,,93.5,7.7
ELB015,6/7/16,,60,29.02,11.25,22.08,1.5,7.4,,93.4,7.7
ELB015,6/7/16,,60.5,29.02,11.24,22.09,1.7,7.4,,93.4,7.7
ELB015,6/7/16,,61,29.03,11.24,22.09,1.6,7.4,,92.7,7.7
ELB015,6/7/16,,61.5,29.03,11.24,22.09,1.6,7.4,,92.7,7.7
ELB015,6/7/16,,62,29.03,11.23,22.1,1.7,7.4,,92.8,7.7
ELB015,6/7/16,,62.5,29.04,11.23,22.1,1.7,7.4,,92.3,7.7
ELB015,6/7/16,,63,29.04,11.23,22.1,1.7,7.4,,91.9,7.7
ELB015,6/7/16,,63.5,29.04,11.22,22.1,1.5,7.3,,91.5,7.7
ELB015,6/7/16,,64,29.05,11.19,22.11,1.4,7.3,,91.6,7.7
ELB015,6/7/16,,64.5,29.05,11.18,22.12,1.4,7.3,,91.6,7.7
ELB015,6/7/16,,65,29.07,11.15,22.13,1.3,7.3,,92.2,7.7
ELB015,6/7/16,,65.5,29.08,11.14,22.14,1.4,7.3,,92,7.7
